POSN mm ,LOAD kn,STRAIN1 mm,TIME(sec)
-54.558273,5.863434,0.306159,15.82
-54.557061,5.871475,0.306311,15.83
-54.556348,5.859393,0.306269,15.84
-54.557806,5.866289,0.306239,15.85
-54.55761,5.865389,0.306217,15.86
-54.557579,5.857444,0.306214,15.87
-54.558473,5.864346,0.306356,15.88
-54.556293,5.863649,0.306209,15.89
-54.557424,5.859154,0.306259,15.9
-54.558205,5.867785,0.306402,15.91
-54.557174,5.856246,0.306183,15.92
-54.555653,5.8626,0.306178,15.93
-54.557347,5.865812,0.306351,15.94
-54.55543,5.852979,0.306213,15.95
-54.558432,5.864435,0.306388,15.96
-54.554245,5.862778,0.306388,15.97
-54.557265,5.857784,0.306147,15.98
-54.558528,5.867183,0.30638,15.99
-54.555362,5.855447,0.306335,16
-54.555848,5.861372,0.306311,16.01
-54.556511,5.865312,0.306366,16.02
-54.555753,5.859852,0.306253,16.03
-54.557129,5.863959,0.306365,16.04
-54.558323,5.864269,0.306398,16.05
-54.556934,5.854177,0.306324,16.06
-54.55593,5.861992,0.30633,16.07
-54.555993,5.856949,0.306353,16.08
-54.557224,5.850154,0.306302,16.09
-54.557279,5.860162,0.306321,16.1
-54.555653,5.848324,0.306251,16.11
-54.557479,5.856705,0.306389,16.12
-54.556139,5.857939,0.30627,16.13
-54.555471,5.852592,0.306302,16.14
-54.558923,5.862129,0.306315,16.15
-54.556052,5.856758,0.306393,16.16
-54.556089,5.851287,0.306247,16.17
-54.556002,5.860853,0.30633,16.18
-54.557229,5.851728,0.306285,16.19
-54.556434,5.853385,0.30631,16.2
-54.557688,5.858874,0.3063,16.21
-54.555857,5.850899,0.30628,16.22
-54.557951,5.857581,0.306315,16.23
-54.556811,5.858862,0.30626,16.24
-54.55697,5.851245,0.306248,16.25
-54.556052,5.859429,0.306403,16.26
-54.555807,5.853659,0.306288,16.27
-54.557706,5.857742,0.306267,16.28
-54.557787,5.859363,0.306423,16.29
-54.555853,5.851907,0.306412,16.3
-54.557996,5.860531,0.306403,16.31
-54.55628,5.85469,0.306441,16.32
-54.555498,5.849558,0.306202,16.33
-54.556793,5.859518,0.306429,16.34
-54.555112,5.853355,0.306404,16.35
-54.556856,5.85382,0.306379,16.36
-54.557937,5.85627,0.306355,16.37
-54.556493,5.847692,0.306301,16.38
-54.556075,5.854017,0.306184,16.39
-54.556116,5.853701,0.306418,16.4
-54.558328,5.848789,0.306303,16.41
-54.556797,5.85621,0.306351,16.42
-54.556429,5.853713,0.306384,16.43
-54.556566,5.858827,0.306377,16.44
-54.557624,5.857968,0.306475,16.45
-54.55627,5.851865,0.306363,16.46
-54.55796,5.858314,0.306422,16.47
-54.556389,5.861002,0.306488,16.48
-54.555644,5.849999,0.306347,16.49
-54.55855,5.860168,0.306413,16.5
-54.556266,5.855286,0.306334,16.51
-54.556066,5.851334,0.306298,16.52
-54.557238,5.859131,0.306415,16.53
-54.556329,5.850309,0.306245,16.54
-54.557247,5.852616,0.306478,16.55
-54.558423,5.854172,0.306409,16.56
-54.555939,5.850774,0.306319,16.57
-54.559704,5.85413,0.306447,16.58
-54.556211,5.85022,0.306353,16.59
-54.555308,5.843425,0.306272,16.6
-54.557138,5.85413,0.306392,16.61
-54.555108,5.847371,0.306371,16.62
-54.557047,5.848408,0.306327,16.63
-54.557229,5.853283,0.30644,16.64
-54.556402,5.846196,0.306279,16.65
-54.557401,5.852652,0.306476,16.66
-54.557147,5.846655,0.306355,16.67
-54.55727,5.842966,0.306331,16.68
-54.558242,5.847597,0.306411,16.69
-54.554599,5.840385,0.306348,16.7
-54.555725,5.843937,0.306308,16.71
-54.557333,5.846131,0.306439,16.72
-54.556062,5.838823,0.306243,16.73
-54.555871,5.843788,0.306354,16.74
-54.556252,5.846834,0.306509,16.75
-54.555953,5.841392,0.30635,16.76
-54.556634,5.848438,0.306353,16.77
-54.555203,5.846125,0.306384,16.78
-54.556066,5.848318,0.306358,16.79
-54.557669,5.851102,0.306575,16.8
-54.556016,5.841643,0.30633,16.81
-54.557883,5.844659,0.306464,16.82
-54.557043,5.842632,0.306445,16.83
-54.555666,5.835742,0.306365,16.84
-54.558591,5.84684,0.30634,16.85
-54.555044,5.839163,0.306374,16.86
-54.555435,5.843389,0.306364,16.87
-54.557515,5.848211,0.306453,16.88
-54.555612,5.838037,0.306342,16.89
-54.556893,5.84327,0.306406,16.9
-54.556143,5.843705,0.306421,16.91
-54.555834,5.839956,0.306342,16.92
-54.557747,5.849206,0.306544,16.93
-54.557165,5.84445,0.306466,16.94
-54.558405,5.839974,0.306444,16.95
-54.558001,5.849946,0.306515,16.96
-54.554199,5.840373,0.306381,16.97
-54.55831,5.844784,0.306315,16.98
-54.558655,5.850959,0.306585,16.99
-54.556934,5.845547,0.306342,17
-54.559799,5.853623,0.306435,17.01
-54.55727,5.849338,0.306449,17.02
-54.5586,5.843735,0.306341,17.03
-54.557424,5.850917,0.306396,17.04
-54.556257,5.846161,0.306505,17.05
-54.556498,5.847365,0.306383,17.06
-54.555149,5.850142,0.306387,17.07
-54.555857,5.843478,0.306487,17.08
-54.557483,5.853844,0.306451,17.09
-54.557456,5.853999,0.306449,17.1
-54.556802,5.846012,0.306455,17.11
-54.556979,5.852968,0.306389,17.12
-54.555539,5.844021,0.306466,17.13
-54.556225,5.842662,0.30653,17.14
-54.557597,5.851656,0.306477,17.15
-54.556566,5.842173,0.306358,17.16
-54.558287,5.84715,0.306489,17.17
-54.554935,5.845934,0.306511,17.18
-54.55573,5.8411,0.306364,17.19
-54.558087,5.849546,0.306389,17.2
-54.554585,5.840129,0.306363,17.21
-54.557342,5.845112,0.306477,17.22
-54.556325,5.851966,0.306487,17.23
-54.555099,5.841386,0.30626,17.24
-54.556702,5.847371,0.306387,17.25
-54.557701,5.8492,0.306515,17.26
-54.556316,5.842525,0.306526,17.27
-54.55672,5.850601,0.306467,17.28
-54.556875,5.84892,0.306444,17.29
-54.557819,5.843574,0.306536,17.3
-54.557251,5.846834,0.30644,17.31
-54.554608,5.842906,0.306494,17.32
-54.557638,5.845487,0.306389,17.33
-54.556974,5.850041,0.306379,17.34
-54.557965,5.840307,0.306426,17.35
-54.558923,5.845946,0.306516,17.36
-54.556152,5.841053,0.306572,17.37
-54.556448,5.836111,0.30636,17.38
-54.557987,5.843884,0.306501,17.39
-54.55657,5.835366,0.306425,17.4
-54.555903,5.832678,0.306449,17.41
-54.559082,5.839837,0.306539,17.42
-54.55608,5.831522,0.306411,17.43
-54.558019,5.834764,0.30649,17.44
-54.557329,5.833203,0.30661,17.45
-54.556066,5.827338,0.306416,17.46
-54.556493,5.839396,0.306455,17.47
-54.554853,5.83418,0.306426,17.48
-54.556289,5.834264,0.306388,17.49
-54.556225,5.836904,0.306499,17.5
-54.554826,5.828738,0.306389,17.51
-54.557038,5.835474,0.306468,17.52
-54.557379,5.837655,0.306512,17.53
-54.556802,5.854452,0.308764,0
-54.558346,5.861902,0.30892,0.01
-54.555444,5.853146,0.308887,0.02
-54.556339,5.84892,0.308752,0.03
-54.557806,5.851042,0.309007,0.04
-54.555907,5.836582,0.308825,0.05
-54.556511,5.836058,0.308792,0.06
-54.557351,5.83902,0.308847,0.07
-54.556152,5.825609,0.308863,0.08
-54.558328,5.824178,0.308751,0.09
-54.556452,5.821973,0.308711,0.1
-54.556361,5.812663,0.308571,0.11
-54.55672,5.810946,0.308684,0.12
-54.556997,5.803275,0.308781,0.13
-54.555271,5.793625,0.308461,0.14
-54.555839,5.795771,0.308591,0.15
-54.554109,5.780536,0.308461,0.16
-54.556016,5.776203,0.30848,0.17
-54.556325,5.779243,0.308496,0.18
-54.555516,5.766249,0.308332,0.19
-54.553918,5.7634,0.30832,0.2
-54.554908,5.768895,0.308492,0.21
-54.552705,5.757737,0.308215,0.22
-54.555662,5.760604,0.308331,0.23
-54.555662,5.760014,0.308359,0.24
-54.553268,5.744785,0.308224,0.25
-54.557606,5.74739,0.308312,0.26
-54.553704,5.740225,0.308187,0.27
-54.552941,5.728316,0.308161,0.28
-54.555771,5.737007,0.308211,0.29
-54.553536,5.728686,0.308224,0.3
-54.553968,5.726951,0.308201,0.31
-54.555358,5.726808,0.308067,0.32
-54.552464,5.707532,0.308122,0.33
-54.55399,5.703825,0.308065,0.34
-54.552841,5.700839,0.308091,0.35
-54.553604,5.686885,0.30808,0.36
-54.553173,5.687422,0.307955,0.37
-54.552319,5.687863,0.307934,0.38
-54.552928,5.672485,0.307885,0.39
-54.554635,5.677128,0.307886,0.4
-54.554436,5.679113,0.307899,0.41
-54.553713,5.670106,0.307964,0.42
-54.555807,5.671805,0.30793,0.43
-54.551874,5.655026,0.307717,0.44
-54.55459,5.651838,0.307758,0.45
-54.550961,5.650806,0.30782,0.46
-54.551947,5.643564,0.307742,0.47
-54.552283,5.645049,0.307695,0.48
-54.55251,5.637276,0.307665,0.49
-54.551179,5.623603,0.307627,0.5
-54.552882,5.629504,0.307676,0.51
-54.550384,5.630165,0.307763,0.52
-54.550507,5.620962,0.307592,0.53
-54.553373,5.622131,0.307527,0.54
-54.548731,5.606556,0.307478,0.55
-54.551574,5.60286,0.307512,0.56
-54.552006,5.604273,0.307366,0.57
-54.550307,5.592459,0.307504,0.58
-54.550807,5.593711,0.307402,0.59
-54.551079,5.598027,0.307532,0.6
-54.54894,5.584604,0.307369,0.61
-54.550802,5.587161,0.307425,0.62
-54.551511,5.587053,0.307398,0.63
-54.550239,5.574816,0.307347,0.64
-54.550589,5.575281,0.307377,0.65
-54.549667,5.560541,0.307309,0.66
-54.549735,5.556321,0.307246,0.67
-54.55008,5.558807,0.307374,0.68
-54.548776,5.553746,0.307187,0.69
-54.549344,5.552328,0.307187,0.7
-54.549812,5.556649,0.307284,0.71
-54.54864,5.544609,0.307133,0.72
-54.550221,5.543959,0.307171,0.73
-54.549013,5.534071,0.307224,0.74
-54.549181,5.52119,0.307052,0.75
-54.550075,5.525297,0.307007,0.76
-54.549944,5.524063,0.307052,0.77
-54.548949,5.511492,0.307028,0.78
-54.550602,5.512023,0.307052,0.79
-54.548776,5.507344,0.30702,0.8
-54.548913,5.50124,0.306825,0.81
-54.549149,5.497599,0.306957,0.82
-54.547273,5.488217,0.306893,0.83
-54.548368,5.48768,0.306814,0.84
-54.550339,5.490136,0.306864,0.85
-54.547409,5.474043,0.306792,0.86
-54.549816,5.479074,0.306862,0.87
-54.549135,5.470723,0.30673,0.88
-54.548413,5.462688,0.306709,0.89
-54.550252,5.465156,0.306729,0.9
-54.546923,5.456918,0.306649,0.91
-54.547709,5.446231,0.306611,0.92
-54.54814,5.449492,0.306667,0.93
-54.54567,5.44005,0.306617,0.94
-54.547377,5.432951,0.306518,0.95
-54.547514,5.436981,0.306501,0.96
-54.548068,5.426168,0.306473,0.97
-54.547995,5.425435,0.306516,0.98
-54.546728,5.422843,0.306468,0.99
-54.544802,5.41327,0.306445,1
-54.547368,5.416977,0.306428,1.01
-54.547664,5.416465,0.30636,1.02
-54.547995,5.402648,0.306393,1.03
-54.549149,5.400521,0.306343,1.04
-54.545479,5.388486,0.306318,1.05
-54.545052,5.379045,0.306242,1.06
-54.548318,5.379796,0.306286,1.07
-54.545965,5.35965,0.30606,1.08
-54.547282,5.349773,0.305985,1.09
-54.546492,5.350405,0.306095,1.1
-54.543798,5.327904,0.305855,1.11
-54.546442,5.323356,0.305937,1.12
-54.545883,5.311507,0.305791,1.13
-54.54616,5.295163,0.30565,1.14
-54.547028,5.290258,0.305604,1.15
-54.544934,5.27823,0.305627,1.16
-54.545779,5.26408,0.305516,1.17
-54.546764,5.264103,0.305441,1.18
-54.544221,5.246991,0.305518,1.19
-54.547223,5.232871,0.305321,1.2
-54.546828,5.221331,0.305225,1.21
-54.544225,5.198836,0.305113,1.22
-54.546678,5.195433,0.305128,1.23
-54.547346,5.183071,0.304993,1.24
-54.542481,5.154622,0.304784,1.25
-54.545552,5.146998,0.304843,1.26
-54.543885,5.131239,0.304851,1.27
-54.543767,5.116808,0.304662,1.28
-54.545652,5.115718,0.304728,1.29
-54.542745,5.099589,0.304545,1.3
-54.545783,5.084181,0.304445,1.31
-54.544003,5.073833,0.304389,1.32
-54.544616,5.059218,0.304349,1.33
-54.544012,5.048734,0.304226,1.34
-54.544248,5.048329,0.304371,1.35
-54.544048,5.037367,0.304273,1.36
-54.543158,5.042356,0.304158,1.37
-54.544489,5.03515,0.304233,1.38
-54.542436,5.01976,0.304102,1.39
-54.544452,5.024505,0.304366,1.4
-54.542086,5.015892,0.30398,1.41
-54.543335,4.999661,0.303878,1.42
-54.544157,4.998153,0.303958,1.43
-54.542708,4.981965,0.30401,1.44
-54.542563,4.971588,0.303856,1.45
-54.542672,4.969025,0.303798,1.46
-54.541232,4.954082,0.303652,1.47
-54.542145,4.948586,0.30362,1.48
-54.543521,4.947346,0.303708,1.49
-54.541518,4.934335,0.303524,1.5
-54.543249,4.929954,0.303605,1.51
-54.54244,4.920173,0.303463,1.52
-54.541046,4.90455,0.303389,1.53
-54.541164,4.906058,0.303407,1.54
-54.542777,4.897922,0.3033,1.55
-54.542127,4.885924,0.303259,1.56
-54.543004,4.878879,0.303274,1.57
-54.540097,4.856402,0.303135,1.58
-54.541473,4.842019,0.302904,1.59
-54.541096,4.840279,0.303077,1.6
-54.53818,4.823607,0.302891,1.61
-54.541546,4.824412,0.302958,1.62
-54.541232,4.826701,0.30293,1.63
-54.539088,4.810852,0.302828,1.64
-54.542277,4.814976,0.302893,1.65
-54.541409,4.80476,0.302779,1.66
-54.5417,4.792565,0.302663,1.67
-54.541782,4.794031,0.302656,1.68
-54.541378,4.774779,0.302625,1.69
-54.541119,4.756898,0.302484,1.7
-54.54125,4.749286,0.302555,1.71
-54.538966,4.731065,0.302363,1.72
-54.540946,4.72576,0.302284,1.73
-54.5417,4.723966,0.302399,1.74
-54.540574,4.702628,0.302155,1.75
-54.539897,4.702324,0.302058,1.76
-54.539783,4.696327,0.302098,1.77
-54.538194,4.678726,0.301929,1.78
-54.539606,4.680526,0.302004,1.79
-54.538975,4.673427,0.302016,1.8
-54.537399,4.659003,0.301945,1.81
-54.539198,4.660928,0.301935,1.82
-54.538766,4.644382,0.301918,1.83
-54.538412,4.631746,0.301621,1.84
-54.539061,4.631776,0.301794,1.85
-54.537676,4.617018,0.301598,1.86
-54.540637,4.608274,0.301525,1.87
-54.538003,4.603904,0.301514,1.88
-54.536904,4.58672,0.301408,1.89
-54.540056,4.586953,0.301473,1.9
-54.536145,4.576933,0.301355,1.91
-54.53788,4.561883,0.301134,1.92
-54.538648,4.554588,0.301341,1.93
-54.536827,4.54492,0.301186,1.94
-54.538684,4.541147,0.301173,1.95
-54.538575,4.539418,0.301249,1.96
-54.534447,4.523063,0.301027,1.97
-54.537617,4.521465,0.300991,1.98
-54.537204,4.524392,0.301027,1.99
-54.534942,4.516345,0.30108,2
-54.536713,4.508924,0.300922,2.01
-54.536554,4.503101,0.300906,2.02
-54.537317,4.48845,0.300755,2.03
-54.53833,4.491091,0.300919,2.04
-54.537308,4.480261,0.300905,2.05
-54.535905,4.467165,0.300635,2.06
-54.537553,4.469389,0.300794,2.07
-54.536827,4.449195,0.300564,2.08
-54.536522,4.431576,0.300497,2.09
-54.536595,4.425776,0.300469,2.1
-54.534474,4.41221,0.300277,2.11
-54.536536,4.404896,0.30035,2.12
-54.537258,4.400706,0.300332,2.13
-54.534147,4.383934,0.300177,2.14
-54.535968,4.378903,0.300227,2.15
-54.536354,4.37125,0.30011,2.16
-54.533543,4.355812,0.300089,2.17
-54.536418,4.365009,0.300019,2.18
-54.534083,4.349226,0.299961,2.19
-54.535337,4.333574,0.299852,2.2
-54.537095,4.336905,0.299939,2.21
-54.535205,4.318452,0.299862,2.22
-54.534174,4.297775,0.299686,2.23
-54.534746,4.291654,0.299715,2.24
-54.533774,4.274589,0.299496,2.25
-54.535142,4.270381,0.299455,2.26
-54.533021,4.274863,0.299545,2.27
-54.532149,4.267633,0.299429,2.28
-54.5355,4.270756,0.299509,2.29
-54.532889,4.270029,0.299495,2.3
-54.533797,4.260057,0.299301,2.31
-54.532948,4.26532,0.299532,2.32
-54.532684,4.253745,0.299377,2.33
-54.534774,4.243398,0.29935,2.34
-54.533298,4.243171,0.299337,2.35
-54.532239,4.221219,0.299142,2.36
-54.532721,4.215705,0.299146,2.37
-54.533679,4.214579,0.299206,2.38
-54.53397,4.19932,0.298938,2.39
-54.533361,4.196,0.298974,2.4
-54.531835,4.192525,0.299031,2.41
-54.530922,4.184014,0.298878,2.42
-54.534124,4.189163,0.299002,2.43
-54.531835,4.180628,0.299028,2.44
-54.533189,4.171795,0.298814,2.45
-54.532008,4.167366,0.298741,2.46
-54.532512,4.151571,0.298722,2.47
-54.532648,4.145652,0.298673,2.48
-54.532957,4.145825,0.298839,2.49
-54.53124,4.137331,0.298582,2.5
-54.532884,4.13152,0.298599,2.51
-54.532734,4.1309,0.298827,2.52
-54.530264,4.117829,0.29853,2.53
-54.53144,4.118741,0.298494,2.54
-54.530818,4.114813,0.298519,2.55
-54.531349,4.099578,0.298336,2.56
-54.532403,4.094851,0.298323,2.57
-54.531281,4.082251,0.298322,2.58
-54.530486,4.060608,0.298207,2.59
-54.530695,4.055911,0.298115,2.6
-54.530918,4.034066,0.297989,2.61
-54.531494,4.032016,0.297883,2.62
-54.531049,4.033053,0.297912,2.63
-54.52837,4.016882,0.29792,2.64
-54.531104,4.014271,0.297833,2.65
-54.529819,4.012859,0.297851,2.66
-54.531458,4.002804,0.297704,2.67
-54.531272,4.006034,0.297806,2.68
-54.528765,4.001975,0.297794,2.69
-54.529251,3.989154,0.297612,2.7
-54.532653,3.992903,0.297849,2.71
-54.530241,3.978008,0.297614,2.72
-54.529769,3.95748,0.297421,2.73
-54.530568,3.949726,0.297443,2.74
-54.530018,3.937203,0.297312,2.75
-54.530414,3.932136,0.297234,2.76
-54.53005,3.9325,0.297332,2.77
-54.529346,3.917003,0.297155,2.78
-54.529955,3.919619,0.297239,2.79
-54.529196,3.917336,0.297319,2.8
-54.527802,3.901356,0.297042,2.81
-54.529968,3.901786,0.297066,2.82
-54.529069,3.890693,0.297077,2.83
-54.528143,3.882033,0.296832,2.84
-54.529042,3.885263,0.29715,2.85
-54.528124,3.871876,0.296886,2.86
-54.528624,3.86436,0.296822,2.87
-54.527697,3.868449,0.296795,2.88
-54.526571,3.855687,0.296775,2.89
-54.52886,3.85561,0.296873,2.9
-54.528633,3.852546,0.296792,2.91
-54.528038,3.834611,0.296627,2.92
-54.529146,3.837109,0.296566,2.93
-54.527248,3.822917,0.296654,2.94
-54.52618,3.807628,0.296503,2.95
-54.528565,3.80615,0.296592,2.96
-54.527611,3.791833,0.296392,2.97
-54.527856,3.782302,0.296256,2.98
-54.527261,3.777796,0.296303,2.99
-54.526167,3.757334,0.296135,3
-54.526153,3.752738,0.296065,3.01
-54.526158,3.752762,0.296169,3.02
-54.527352,3.743023,0.296045,3.03
-54.527461,3.738827,0.296011,3.04
-54.526612,3.733188,0.295986,3.05
-54.523351,3.72104,0.295835,3.06
-54.526312,3.727466,0.29601,3.07
-54.526244,3.718221,0.295906,3.08
-54.527112,3.705031,0.295708,3.09
-54.527125,3.702152,0.29579,3.1
-54.52564,3.68681,0.295593,3.11
-54.527143,3.683347,0.295586,3.12
-54.526703,3.685629,0.29578,3.13
-54.525172,3.672612,0.295501,3.14
-54.526367,3.67409,0.295644,3.15
-54.523823,3.670889,0.295603,3.16
-54.525009,3.661317,0.295473,3.17
-54.524604,3.659195,0.295402,3.18
-54.524218,3.651714,0.295506,3.19
-54.524078,3.632557,0.295298,3.2
-54.526412,3.624225,0.295208,3.21
-54.525926,3.602964,0.295166,3.22
-54.526067,3.59118,0.295039,3.23
-54.52554,3.591126,0.294999,3.24
-54.522574,3.577524,0.294912,3.25
-54.524586,3.570956,0.294955,3.26
-54.522383,3.57042,0.294855,3.27
-54.52296,3.558493,0.294837,3.28
-54.524804,3.558403,0.294755,3.29
-54.524704,3.553313,0.294821,3.3
-54.5245,3.538406,0.294618,3.31
-54.524623,3.533971,0.294621,3.32
-54.522424,3.518546,0.294534,3.33
-54.522611,3.504139,0.294435,3.34
-54.522883,3.506583,0.294506,3.35
-54.522956,3.499258,0.294463,3.36
-54.524832,3.492594,0.294376,3.37
-54.525113,3.494561,0.294444,3.38
-54.523187,3.482294,0.294258,3.39
-54.522933,3.484762,0.294285,3.4
-54.522924,3.483087,0.294312,3.41
-54.523737,3.468925,0.294118,3.42
-54.524296,3.467542,0.294333,3.43
-54.521566,3.455806,0.294195,3.44
-54.521752,3.441924,0.293981,3.45
-54.522206,3.443265,0.294069,3.46
-54.522165,3.43526,0.293911,3.47
-54.521997,3.429997,0.293852,3.48
-54.523587,3.4298,0.293994,3.49
-54.520698,3.41202,0.293797,3.5
-54.523614,3.398693,0.293809,3.51
-54.522129,3.390634,0.293767,3.52
-54.521793,3.371578,0.29347,3.53
-54.521121,3.367257,0.293505,3.54
-54.521039,3.366506,0.293524,3.55
-54.520653,3.357637,0.293363,3.56
-54.522284,3.363806,0.293446,3.57
-54.52093,3.354287,0.293451,3.58
-54.521003,3.341746,0.293374,3.59
-54.521139,3.339654,0.293384,3.6
-54.522497,3.322798,0.293236,3.61
-54.520894,3.30146,0.293179,3.62
-54.521702,3.30165,0.293172,3.63
-54.519136,3.27915,0.292879,3.64
-54.520807,3.270125,0.292788,3.65
-54.520903,3.266013,0.292818,3.66
-54.519331,3.248566,0.292728,3.67
-54.520926,3.242075,0.292696,3.68
-54.518328,3.238916,0.292661,3.69
-54.519949,3.226531,0.292428,3.7
-54.521452,3.235209,0.292608,3.71
-54.51954,3.228307,0.292525,3.72
-54.519686,3.216136,0.292379,3.73
-54.522138,3.219634,0.29252,3.74
-54.519663,3.20366,0.292488,3.75
-54.518986,3.205687,0.292274,3.76
-54.519086,3.205204,0.292458,3.77
-54.518963,3.189009,0.292226,3.78
-54.520444,3.184307,0.292227,3.79
-54.518709,3.177136,0.292285,3.8
-54.517628,3.159612,0.292044,3.81
-54.520912,3.156376,0.291998,3.82
-54.51806,3.150278,0.292094,3.83
-54.520108,3.135276,0.291909,3.84
-54.51865,3.125852,0.291868,3.85
-54.517587,3.111088,0.29182,3.86
-54.517278,3.102964,0.291721,3.87
-54.519395,3.102767,0.291667,3.88
-54.515198,3.093129,0.291532,3.89
-54.518368,3.091675,0.291683,3.9
-54.517819,3.092927,0.291662,3.91
-54.5185,3.07771,0.291474,3.92
-54.517528,3.076303,0.291553,3.93
-54.518291,3.071129,0.291496,3.94
-54.517683,3.057563,0.291348,3.95
-54.518954,3.057611,0.291404,3.96
-54.517287,3.045678,0.291311,3.97
-54.516138,3.036553,0.291279,3.98
-54.517465,3.035748,0.29125,3.99
-54.515085,3.026867,0.291217,4
-54.517469,3.018242,0.291045,4.01
-54.51835,3.021932,0.291123,4.02
-54.514558,3.010529,0.291079,4.03
-54.517664,3.009558,0.291026,4.04
-54.516761,3.006601,0.290991,4.05
-54.517347,2.993327,0.290777,4.06
-54.516007,2.998245,0.290826,4.07
-54.515471,2.996051,0.290945,4.08
-54.514549,2.9854,0.290776,4.09
